ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
4,284,1,0.020720757544,2.20355701447,0.00109030073509,0.00992761831731,0.0011059648823,0.00285741616972,328.615384615,250.076923077
4,285,1,0.0175753571093,2.19387936592,0.00092498655431,0.010521473363,0.00152521021664,0.00392742687836,406.791666667,250.958333333
4,286,1,0.0151117099449,2.21506810188,0.0017838771455,0.00108117540367,0.0123536447063,0.00135835504625,422.0,250.5
4,287,1,0.0174093004316,2.12985706329,0.00651813019067,0.0075914869085,0.00345779606141,0.00191146961879,334.176470588,252.176470588
4,288,1,0.0114812171087,2.21069574356,0.00525674270466,0.001123029273,0.00210220157169,0.00105107785203,135.5,253.0
4,289,1,0.0293733570725,2.1583814621,0.0132664181292,0.00255434843712,0.00723338546231,0.00448777526617,270.964285714,253.25
4,290,1,0.0160277076066,2.19698619843,0.00288995774463,0.00878584571183,0.00452186120674,0.00168939877767,330.2,252.933333333
4,291,1,0.01253920421,2.24177002907,0.000702545861714,0.00736836204305,0.000976052542683,0.0030201645568,353.352941176,253.0
4,292,1,0.0245612487197,2.00958871841,0.00145183026325,0.0125325936824,0.00235227076337,0.00536464108154,401.258064516,253.387096774
4,293,1,0.0221241470426,2.05422091484,0.00117690698244,0.00180987874046,0.00905431900173,0.00161065813154,435.0,251.833333333
4,294,1,0.0132364165038,2.22110772133,0.00126970338169,0.005082401447,0.00124835968018,0.00130124366842,123.0,253.5
4,295,1,0.00827158149332,2.3285112381,0.000882990716491,0.00421184580773,0.00113967596553,0.00189044105355,234.454545455,253.772727273
4,296,1,0.00662391120568,2.30651926994,0.0043286010623,0.00316250603646,0.00160614727065,0.00134427519515,443.75,253.875
4,297,1,0.0129058687016,2.05480766296,0.00207543605939,0.00614404818043,0.00105305179022,0.0016413180856,322.4,255.65
4,298,1,0.0115148145705,2.12522602081,0.0013811258832,0.00795778259635,0.0100828995928,0.000860730942804,330.272727273,255.727272727
4,299,1,0.0275699663907,2.22174119949,0.00188482936937,0.00442491145805,0.0167592093349,0.00326988776214,433.72972973,254.27027027
4,300,1,0.0165628548712,2.23782968521,0.00567746441811,0.00682340376079,0.00303995632567,0.00178008351941,267.382352941,256.0
4,301,1,0.0274362154305,2.16230630875,0.000994939822704,0.0112941209227,0.00784299150109,0.00451663602144,434.625,258.0625
4,302,1,0.0249018855393,2.17633748055,0.0138114970177,0.00864243414253,0.00400914018974,0.00218876730651,324.714285714,258.964285714
4,303,1,0.0223671849817,2.22045516968,0.00305021903478,0.0112305069342,0.00229210290127,0.00323556736112,343.896551724,259.482758621
4,304,1,0.0141664538532,2.21426916122,0.00741874566302,0.00286209210753,0.00309344544075,0.00236997311004,263.75862069,259.448275862
4,305,1,0.0153758740053,2.15940403938,0.000781561306212,0.00317598599941,0.00185898109339,0.00492446450517,389.5,259.0
4,306,1,0.0239962842315,2.08023691177,0.00404442381114,0.00999642908573,0.00201260345057,0.00340271461755,244.096774194,260.129032258
4,307,1,0.020071906969,2.23832130432,0.00168625253718,0.00100294640288,0.00223284261301,0.0185882542282,448.863636364,261.0
4,308,1,0.00656669400632,1.01318216324,0.00048866099678,0.000790700956713,0.00505420379341,0.00043147240649,367.5,262.5
4,309,1,0.0265765693039,2.18140649796,0.0107170837,0.00868080276996,0.00951566547155,0.00474740099162,387.681818182,261.545454545
4,310,1,0.0319605655968,2.14678573608,0.00771120330319,0.00991271715611,0.0171265229583,0.00552463065833,384.048780488,264.512195122
4,311,1,0.0180554110557,2.21065473557,0.00108863017522,0.00846967194229,0.00206283596344,0.00352872814983,372.2,266.2
4,312,1,0.00671708304435,2.23989272118,0.00150240585208,0.00235414365306,0.00162481819279,0.00217057834379,379.916666667,266.333333333
4,313,1,0.0191883966327,2.10101270676,0.00690787797794,0.00430363789201,0.00993115454912,0.00168573926203,388.777777778,266.111111111
4,314,1,0.0148153817281,2.21316337585,0.000978822470643,0.00801026169211,0.00160521606449,0.0016139637446,493.5,266.0
4,315,1,0.0135885784402,2.32897734642,0.00679377326742,0.00095570483245,0.003071220126,0.00136517512146,193.352941176,267.0
4,316,1,0.00296659441665,1.00000011921,0.00183911796194,0.000944178667851,0.000850017706398,0.00103225896601,275.357142857,268.214285714
4,317,1,0.0162701699883,2.18942713737,0.000607188150752,0.00126831734087,0.000992094515823,0.000601714535151,365.714285714,270.5
4,318,1,0.0143471239135,2.24014234543,0.000902964326087,0.00838516745716,0.00170650205109,0.00160326145124,369.652173913,269.608695652
4,319,1,0.0248601119965,2.06492185593,0.00205445825122,0.00407459633425,0.0179932694882,0.0019750141073,378.692307692,271.115384615
4,320,1,0.0176214873791,2.22993373871,0.000540429609828,0.00419508758932,0.0165497288108,0.000882077205461,492.0,270.863636364
4,321,1,0.00686426647007,2.15826463699,0.000852659693919,0.000271095224889,0.00641605257988,0.0010955024045,362.0,273.833333333
4,322,1,0.0117291109636,2.37534356117,0.000571310636587,0.00219727633521,0.00125686416868,0.0116666201502,368.5,275.5
4,323,1,0.019690271467,2.16269373894,0.00765345292166,0.00255769281648,0.00347825698555,0.00385802704841,91.3333333333,276.458333333
4,324,1,0.0168108139187,2.1781001091,0.00244282069616,0.0082802195102,0.00161549332552,0.00287334015593,380.894736842,278.578947368
4,325,1,0.00875070411712,2.15233135223,0.000662156671751,0.00115207454655,0.00839909818023,0.00152108399197,495.0,279.0
4,326,1,0.0204616282135,2.13299489021,0.00618274323642,0.0112966978922,0.0028114952147,0.0075133764185,93.2608695652,280.043478261
4,327,1,0.0232357122004,2.2479429245,0.00980957038701,0.00193464197218,0.00396348210052,0.00127720169257,100.68,280.24
4,328,1,0.022841218859,2.09744143486,0.0016519484343,0.014580598101,0.00134523818269,0.00303097674623,375.333333333,279.875
4,329,1,0.0116944340989,2.34280633926,0.00106971384957,0.00829811953008,0.0027418686077,0.00269928667694,490.647058824,280.0
4,330,1,0.016555596143,2.23294591904,0.0109427394345,0.00450254045427,0.000962398364209,0.000926330278162,91.6428571429,285.214285714
4,331,1,0.0259470455348,2.32099819183,0.0106683718041,0.00474066101015,0.011851050891,0.0106036290526,353.361111111,283.888888889
4,332,1,0.00750967208296,2.02832221985,0.00314251054078,0.00203466718085,0.0026612917427,0.0016476160381,358.357142857,287.214285714
4,333,1,0.0128462361172,2.31506609917,0.00158359576017,0.00543475570157,0.00101493950933,0.00231827702373,364.5,288.5
4,334,1,0.00952677894384,2.25871300697,0.00048073020298,0.000661874306388,0.00779367983341,0.000888599839527,319.5,289.2
4,335,1,0.0225182510912,2.16391086578,0.000660109217279,0.00158336607274,0.00865636300296,0.00144840264693,319.625,291.625
4,336,1,0.0340550094843,2.15440511703,0.00356023479253,0.0105846747756,0.00321593671106,0.0160274542868,104.076923077,293.487179487
4,337,1,0.0154530825093,2.22366046906,0.00111202173866,0.0011385444086,0.0016748564085,0.0123064992949,184.888888889,294.518518519
4,338,1,0.0186681617051,2.26432847977,0.00405853521079,0.00137429230381,0.0113670071587,0.00161726400256,85.5172413793,295.172413793
4,339,1,0.0170303247869,2.21722412109,0.00166219705716,0.00176617933903,0.00207374664024,0.0130938785151,95.2631578947,296.263157895
4,340,1,0.050912629813,2.26788187027,0.00328839640133,0.0273431260139,0.0112547697499,0.0061501939781,318.568181818,296.068181818
4,341,1,0.0176386684179,2.32370471954,0.00228394451551,0.00146811117884,0.0137261077762,0.00214904500172,462.346153846,295.653846154
4,342,1,0.0186938084662,2.24800276756,0.00120988837443,0.0145670510828,0.000772169325501,0.00197813683189,323.526315789,296.947368421
4,343,1,0.0153805669397,2.22553062439,0.000694657501299,0.00687356200069,0.00102603179403,0.00173001736403,353.64,297.24
4,344,1,0.011578284204,2.33296871185,0.000752751191612,0.00615321611986,0.000896184705198,0.00140490254853,171.8,298.2
4,345,1,0.00812818948179,2.09727168083,0.000795851810835,0.00520254997537,0.00210648612119,0.00159463100135,92.4,299.066666667
4,346,1,0.0214526988566,2.20459222794,0.00260108499788,0.00233818939887,0.0169344879687,0.00169742596336,151.148148148,298.62962963
4,347,1,0.0146775553003,2.07975435257,0.00103509426117,0.0114582590759,0.00248543918133,0.00123250670731,315.142857143,299.357142857
4,348,1,0.0208162236959,2.21912503242,0.0103231919929,0.00594467530027,0.00405600341037,0.00157346285414,103.653846154,299.230769231
4,349,1,0.0182406231761,2.1692814827,0.00933699309826,0.00177080952562,0.00687796762213,0.00124871265143,146.631578947,300.263157895
4,350,1,0.0218127239496,2.15026116371,0.00145507929847,0.0127204218879,0.00119215296581,0.00227367947809,310.888888889,299.518518519
4,351,1,0.0076410905458,2.12408447266,0.00249099475332,0.00455082161352,0.000938624201808,0.000840186316054,107.166666667,302.0
4,352,1,0.0153483869508,2.34500694275,0.00608916208148,0.000854740443174,0.0024472179357,0.00159075844567,142.923076923,301.846153846
4,353,1,0.0159760713577,2.14677762985,0.002898047911,0.00161781220231,0.0134903918952,0.0020522957202,153.533333333,301.933333333
4,354,1,0.00994640868157,2.26553201675,0.00285131018609,0.00296865054406,0.00194680190179,0.00783164799213,157.846153846,303.615384615
4,355,1,0.0266789235175,2.23522472382,0.00610159616917,0.00931200571358,0.00793924275786,0.00780018884689,319.666666667,303.787878788
4,356,1,0.0232800189406,2.11912178993,0.00665924372151,0.00413437467068,0.0108646955341,0.00214232038707,146.380952381,304.761904762
4,357,1,0.0115880528465,2.18515062332,0.00117622560356,0.00627033831552,0.00179526850116,0.00182904186659,310.0,305.0
4,358,1,0.0126930763945,2.24162435532,0.00108869315591,0.00777957867831,0.00103144778404,0.002574354643,329.25,305.375
4,359,1,0.021634388715,2.00320911407,0.0112916026264,0.00196881499141,0.00382852857001,0.00148703565355,165.357142857,306.214285714
4,360,1,0.0136857610196,2.2145793438,0.00197403039783,0.00235809921287,0.00849244277924,0.00184663385153,314.647058824,306.0
4,361,1,0.0196902621537,2.19652342796,0.00982118118554,0.00158168608323,0.00381128489971,0.00191605999134,162.058823529,306.764705882
4,362,1,0.0143300518394,2.32238268852,0.00699354195967,0.000860320637003,0.00388848036528,0.00195220380556,265.642857143,308.214285714
4,363,1,0.0105999810621,2.24402761459,0.00144011084922,0.00270245573483,0.00498927524313,0.00458653550595,148.214285714,309.357142857
4,364,1,0.0131008066237,2.25234603882,0.00107553112321,0.00866400636733,0.00217029126361,0.004712828435,309.0625,308.25
4,365,1,0.015657633543,2.23646211624,0.0085486676544,0.00229216995649,0.00279001821764,0.000702135672327,165.5,309.8
4,366,1,0.0279184244573,2.1693353653,0.00232649082318,0.00947799999267,0.00544522982091,0.018434099853,325.388888889,310.111111111
4,367,1,0.0433718450367,2.17461824417,0.00231302832253,0.0175256896764,0.0020650557708,0.0226974114776,304.769230769,310.743589744
4,368,1,0.00885647814721,2.02052211761,0.00228114216588,0.00771478237584,0.00858179666102,0.00320910802111,310.230769231,311.692307692
4,369,1,0.0116787413135,2.23256897926,0.00125505146571,0.007857888937,0.00781122641638,0.00780559703708,320.636363636,311.681818182
4,370,1,0.0222941804677,2.16220140457,0.00232485844754,0.00752054201439,0.006014181301,0.0154042085633,327.705882353,312.470588235
4,371,1,0.0200583282858,2.11568641663,0.0016573126195,0.00165755162016,0.0117647368461,0.00192116049584,342.842105263,312.842105263
4,372,1,0.0279135704041,2.23673677444,0.00200799503364,0.0159890167415,0.00364878959954,0.00396761763841,249.176470588,313.176470588
4,373,1,0.0246621668339,2.19076251984,0.00946317519993,0.00572314346209,0.00816771294922,0.0031819769647,311.458333333,315.291666667
4,374,1,0.0136088961735,2.25080919266,0.0016123931855,0.00665951706469,0.00372611870989,0.0015690641012,300.65,316.95
4,375,1,0.00914083793759,2.20452737808,0.00234462600201,0.00409182766452,0.00101987505332,0.00270330556668,256.357142857,318.571428571
4,376,1,0.0368181653321,2.24377059937,0.00274146231823,0.0145063651726,0.00784476008266,0.002250070218,304.739130435,317.52173913
4,377,1,0.0108472406864,2.30023813248,0.00121686467901,0.00780817493796,0.0034794092644,0.00131880224217,323.9,317.85
4,378,1,0.0221758130938,2.24201059341,0.00761888269335,0.00118945445865,0.00335558247752,0.00254273391329,289.125,319.375
4,379,1,0.0167850684375,2.18056440353,0.000648221524898,0.00289467140101,0.0128005100414,0.00127873464953,241.130434783,320.869565217
4,380,1,0.0170576814562,2.21141958237,0.00705773755908,0.00148798560258,0.00316925509833,0.00114612549078,274.7,319.85
4,381,1,0.00875243544579,2.25064063072,0.00430656922981,0.00608141394332,0.00463979132473,0.00460093514994,317.35,320.6
4,382,1,0.0166050419211,2.17700076103,0.00196186476387,0.00758138624951,0.0121965361759,0.0016790603986,321.3125,320.25
4,383,1,0.0193770397455,2.19175815582,0.00884076114744,0.00303744222037,0.00305040529929,0.0028771259822,253.08,320.72
4,384,1,0.02862698026,2.2560069561,0.00511763989925,0.0147430375218,0.0145264361054,0.00214215717278,307.5,321.363636364
4,385,1,0.0141576910391,2.20188474655,0.0076587209478,0.00208964874037,0.00213477667421,0.00703655928373,253.526315789,325.263157895
4,386,1,0.0153694516048,2.21022224426,0.00280079548247,0.0021873768419,0.00200279802084,0.0132462689653,315.7,325.15
4,387,1,0.0185697879642,2.18928289413,0.0129685429856,0.000757811241783,0.00197943742387,0.00206808466464,345.785714286,324.357142857
4,388,1,0.0280589368194,2.02022361755,0.00130754057318,0.0154961338267,0.00198794458993,0.00393078802153,236.5,328.0
4,389,1,0.0130703197792,2.22919797897,0.00229040114209,0.00679944176227,0.000868189497851,0.00177297764458,267.0,328.352941176
4,390,1,0.0180155355483,2.02441072464,0.00226373248734,0.0111352885142,0.00198367564008,0.00306587968953,18.1428571429,329.785714286
4,391,1,0.0246787704527,2.23934268951,0.00460683135316,0.00861146301031,0.00176310224924,0.00930394977331,252.3125,330.15625
4,392,1,0.0256308745593,2.15020775795,0.00839670840651,0.00182393193245,0.00419541075826,0.00151981553063,95.2142857143,333.5
4,393,1,0.0177572332323,2.24214291573,0.00132634188049,0.00877106841654,0.00625679874793,0.00179373286664,254.466666667,335.633333333
4,394,1,0.0157216861844,2.31131267548,0.000812859914731,0.00567782111466,0.00090027594706,0.00123536179308,105.352941176,347.0
4,395,1,0.0196049083024,2.18254566193,0.00108097726479,0.00898817926645,0.00206651911139,0.00342914578505,369.56,349.36
4,396,1,0.00807819329202,2.33995676041,0.00370592949912,0.000828184303828,0.00087331578834,0.00107570283581,344.0,354.647058824
4,397,1,0.0202400442213,2.18764328957,0.000983084202744,0.00077902287012,0.00135867157951,0.00209400337189,27.75,356.75
4,398,1,0.00847655814141,1.07706332207,0.000765879987739,0.00150031619705,0.00797272659838,0.00101584184449,36.3529411765,360.0
4,399,1,0.0259265825152,2.23796367645,0.00875796470791,0.0117596173659,0.00999551359564,0.00348129193299,28.6382978723,360.085106383
4,400,1,0.00756442127749,2.31162428856,0.000535473576747,0.000803252798505,0.00575966620818,0.000932942028157,349.8,362.2
4,401,1,0.0249628350139,2.17335939407,0.00900415796787,0.00322912330739,0.00483880378306,0.00294906133786,34.5,365.285714286
4,402,1,0.0206951256841,2.16444683075,0.00201402720995,0.0122436378151,0.00183764763642,0.00360741326585,39.0416666667,365.875
4,403,1,0.0205324292183,2.1418595314,0.0071106790565,0.0135555127636,0.00309044541791,0.00215483363718,36.0,368.538461538
4,404,1,0.038693934679,2.13808584213,0.00915670115501,0.0130371144041,0.00462220748886,0.00436917506158,31.0238095238,368.738095238
4,405,1,0.0201351139694,2.24933958054,0.0075493264012,0.00288202986121,0.0016248015454,0.00224171415903,23.5,369.785714286
4,406,1,0.00975767802447,2.27208423615,0.000868329778314,0.00222853198647,0.00141895003617,0.000880516774487,485.3,375.3
4,407,1,0.0161986425519,2.31173586845,0.00128473748919,0.00630757445469,0.00921552069485,0.00332537200302,492.655172414,377.068965517
4,408,1,0.0146481720731,2.2480969429,0.0120036257431,0.00211720261723,0.00134728755802,0.00175975658931,65.5,377.0
4,409,1,0.0152519550174,2.06564712524,0.00107537198346,0.00100230972748,0.00424279971048,0.00176829472184,487.833333333,376.833333333
4,410,1,0.0485004298389,2.22655582428,0.0116137219593,0.0205764193088,0.00783543102443,0.00476030306891,486.933333333,382.253333333
4,411,1,0.0167719274759,2.32087516785,0.00776865892112,0.00429616728798,0.00331863155589,0.00153320434038,28.619047619,395.523809524
4,412,1,0.0125471213832,2.26784896851,0.0084748994559,0.000876516045537,0.00103847112041,0.00124416546896,20.3181818182,398.045454545
4,413,1,0.0218260325491,1.99952757359,0.00104640307836,0.00328721455298,0.00244474387728,0.0176661945879,40.0,400.0
4,414,1,0.0200846418738,2.19901895523,0.0101753193885,0.00117491628043,0.00232651131228,0.0019754525274,22.3888888889,401.555555556
4,415,1,0.0220990031958,2.23475623131,0.00372517108917,0.0121514955536,0.00179143145215,0.00249235192314,28.15,401.3
4,416,1,0.0127884820104,2.10912418365,0.000689553562552,0.00481968792155,0.00141600484494,0.00187136419117,201.785714286,401.357142857
4,417,1,0.0153897758573,2.06466054916,0.0010697444668,0.00452939420938,0.00115022598766,0.00171619385947,47.3333333333,404.733333333
4,418,1,0.00445188814774,1.0,0.000558928353712,0.000575821090024,0.00317975552753,0.00100807636045,159.64,406.24
4,419,1,0.0123101463541,2.38245606422,0.000968214066233,0.00669446820393,0.000900012266356,0.00212758290581,42.5,406.5
4,420,1,0.0282433107495,2.22795534134,0.0140729984269,0.00647976156324,0.00505471602082,0.00921638589352,48.4166666667,408.583333333
4,421,1,0.0171035379171,2.1758928299,0.00938611663878,0.00473491754383,0.00208885432221,0.0119640054181,46.125,411.1875
